,building_id,city,area,community,complex,building
1889,2152,sharjah,al khan,,,al saad tower
1890,2153,dubai,dubai marina,,,liv marina
1891,2154,sharjah,al majaz,,,al nama
1892,2155,dubai,dubai marina,,,the zen
1893,2156,sharjah,al majaz,,,al mohanad tower
1894,2157,dubai,downtown dubai,,,boulevard plaza tower 2
1895,2158,dubai,business bay,,,vezul residence
1896,2159,dubai,jumeirah lake towers (jlt),,,la cote
1897,2160,dubai,al jaddaf,,,occidental al jaddaf
1898,2161,dubai,al jaddaf,,,battersea residence
1899,2162,dubai,al jaddaf,,,lilac residence
1900,2163,dubai,al jaddaf,,,al rimmal residence a
1901,2164,dubai,al jaddaf,,,al rimmal residence
1902,2165,dubai,downtown dubai,,,hsbc building
1903,2166,dubai,business bay,,,noora tower
1904,2167,dubai,dubai sports city,,,oasis tower 1
1905,2168,dubai,dubai silicon oasis,,,axis silver 1
1906,2169,dubai,dubai silicon oasis,,,axis 6
1907,2170,dubai,dubai silicon oasis,,,axis 3
1908,2171,dubai,jbr,,,amwaj
1909,2172,dubai,jbr,,,amwaj 3
1910,2173,dubai,jbr,,,bahar 1
1911,2174,dubai,jbr,,,sadaf
1912,2175,dubai,jbr,,,murjan
1913,2176,dubai,jbr,,,rimal 1
1914,2177,dubai,downtown dubai,,,south ridge tower 4
1915,2178,abu dhabi,yas island,,,gardenia bay
1916,2179,sharjah,al majaz,,,queen tower
1917,2180,abu dhabi,al raha beach,,,al raha beach hotel
1918,2181,abu dhabi,al reem island,,,al noor tower
1919,2182,abu dhabi,al reem island,,,sea side tower
1920,2183,abu dhabi,al reem island,,,kite residences
1921,2184,abu dhabi,al reem island,,,baheen tower
1922,2185,abu dhabi,al reem island,,,sea face tower
1923,2186,abu dhabi,al reem island,,,yasmina residence
1924,2187,sharjah,al nabba,,,al nabba building
1925,2188,dubai,town square,,,the diplomat residences
1926,2189,ajman,emirates city,,,lavender tower
1927,2190,ajman,emirates city,,,fortune residency
1928,2191,sharjah,al majaz,,,sara tower
1929,2192,abu dhabi,al raha beach,,,al hadeel
1930,2193,abu dhabi,al reem island,,,renad tower
1931,2194,abu dhabi,al reem island,,,leaf tower
1932,2195,abu dhabi,al reem island,,,marina square
1933,2196,abu dhabi,al reem island,,,addax office tower
1934,2197,abu dhabi,al reem island,,,al muhaimat tower
1935,2198,abu dhabi,al reem island,,,amaya towers
1936,2199,sharjah,aljada,,,al fahim tower
1937,2200,sharjah,al nahda,,,moon tower 1
1938,2201,dubai,difc,,,central park towers
1939,2202,dubai,difc,,,park tower a
1940,2203,dubai,jumeirah village circle (jvc),,,saleh bin lahej jvc block d
1941,2204,dubai,jumeirah village circle (jvc),,,saleh bin lahej jvc block c
1942,2205,dubai,jumeirah village circle (jvc),,,lorena building
1943,2206,dubai,jumeirah village circle (jvc),,,sandoval park residence
1944,2207,dubai,jumeirah village circle (jvc),,,nargis residence
1945,2208,dubai,jumeirah village circle (jvc),,,al hassani building
1946,2209,dubai,jumeirah village circle (jvc),,,valencia residence
1947,2210,dubai,jumeirah village circle (jvc),,,al yousufi tower
1948,2211,dubai,jumeirah village circle (jvc),,,venus 1
1949,2212,dubai,jumeirah village circle (jvc),,,dar al jawhara
1950,2213,dubai,jumeirah village circle (jvc),,,pantheon elysee
1951,2214,dubai,jumeirah village circle (jvc),,,belgravia 1
1952,2215,ajman,ajman downtown,,,horizon tower a
1953,2216,ajman,ajman downtown,,,horizon tower b
1954,2217,dubai,discovery gardens,,,building 105
1955,2218,dubai,discovery gardens,,,building 85
1956,2219,dubai,the greens,,,al alka
1957,2220,dubai,the greens,,,al nakheel 4
1958,2221,dubai,the greens,,,al thayyal 3
1959,2222,dubai,the greens,,,al ghozlan 4
1960,2223,dubai,the greens,,,al thayyal
1961,2224,sharjah,al nahda,,,al nada tower
1962,2225,sharjah,al nahda,,,sahara tower 3
1963,2226,sharjah,aljada,,,ali omran building
1964,2227,dubai,the greens,,,al dhafrah 1
1965,2228,dubai,the views,,,the links west tower
1966,2229,dubai,the views,,,travo tower b
1967,2230,dubai,the views,,,the fairways north
1968,2231,dubai,the views,,,the views 2
1969,2232,dubai,the views,,,the fairways west
1970,2233,dubai,the views,,,the fairways east
1971,2234,dubai,the views,,,panorama tower 3
1972,2235,dubai,the views,,,panorama views
1973,2236,dubai,the views,,,canal apartments
1974,2237,dubai,the views,,,golf tower 1
1975,2238,dubai,the views,,,tanaro
1976,2239,dubai,the views,,,the views 1
1977,2240,dubai,the views,,,golf towers
1978,2241,dubai,international city,,,basra tower
1979,2242,dubai,international city,,,mansour building
1980,2243,dubai,dubai marina,,,bay central west tower
1981,2244,dubai,dubai marina,,,paloma tower
1982,2245,dubai,jumeirah lake towers (jlt),,,jumeirah business centre 1
1983,2246,dubai,jumeirah lake towers (jlt),,,jumeirah bay x3 tower
1984,2247,dubai,business bay,,,majestic tower
1985,2248,dubai,jumeirah lake towers (jlt),,,dubai arch tower
1986,2249,dubai,jumeirah lake towers (jlt),,,saba tower 1
1987,2250,dubai,jumeirah lake towers (jlt),,,indigo icon tower
1988,2251,dubai,jumeirah lake towers (jlt),,,al seef towers
1989,2252,sharjah,al majaz,,,al marwa tower
1990,2253,dubai,downtown dubai,,,st. regis residences
1991,2254,abu dhabi,al reem island,,,sea view tower
1992,2255,abu dhabi,al reem island,,,omega tower
1993,2256,abu dhabi,al reem island,,,boardwalk residence
1994,2257,abu dhabi,al reem island,,,al qurm view
1995,2258,sharjah,al mamzar,,,bazza building
1996,2259,sharjah,al mamzar,,,ewan 2
1997,2260,sharjah,al mamzar,,,al saqer tower
1998,2261,sharjah,al mamzar,,,qasr al saadah tower
1999,2262,sharjah,al mamzar,,,manazil tower 3
2000,2263,sharjah,al mamzar,,,lagoon tower sharjah
2001,2264,dubai,downtown dubai,,,burj crown
2002,2265,dubai,downtown dubai,,,mon reve
2003,2266,dubai,downtown dubai,,,elegance tower
2004,2267,dubai,business bay,,,executive towers
2005,2268,dubai,business bay,,,hamilton residency
2006,2269,dubai,business bay,,,damac tower a
2007,2270,sharjah,al nahda,,,sahara towers
2008,2271,dubai,downtown dubai,,,opera grand
2009,2272,dubai,downtown dubai,,,blvd heights
2010,2273,sharjah,al nahda,,,dulf tower
2011,2274,dubai,downtown dubai,,,elite 1 downtown residence
2012,2275,dubai,downtown dubai,,,emaar square building 6
2013,2276,dubai,downtown dubai,,,the address blvd sky collection
2014,2277,dubai,downtown dubai,,,standpoint towers
2015,2278,dubai,downtown dubai,,,boulevard crescent
2016,2279,dubai,downtown dubai,,,damac maison dubai mall street
2017,2280,sharjah,bu daniq,,,megamall tower
2018,2281,abu dhabi,saadiyat island,,,soho square
2019,2282,dubai,business bay,,,the binary
2020,2283,dubai,business bay,,,clover bay tower
2022,2285,dubai,business bay,,,b2b tower
2023,2286,dubai,business bay,,,damac maison de ville breeze tower a
2024,2287,dubai,business bay,,,tamani arts offices
2025,2288,dubai,business bay,,,sobha ivory
2026,2289,abu dhabi,zayed sports city,,,rihan heights
2027,2290,abu dhabi,masdar city,,,plaza by reportage
2028,2291,abu dhabi,masdar city,,,leonardo residences
2029,2292,abu dhabi,al maryah island,,,al maryah vista 2
2030,2293,dubai,dubai sports city,,,elite 7 sports residence
2031,2294,dubai,dubai sports city,,,wimbledon tower
2032,2295,dubai,dubai sports city,,,the medalist
2033,2296,dubai,dubai sports city,,,grand horizon
2034,2297,dubai,dubai sports city,,,grand horizon 2
2035,2298,dubai,dubai sports city,,,ice hockey tower
2036,2299,dubai,dubai sports city,,,european building
2037,2300,dubai,dubai sports city,,,olympic park 1
2038,2301,dubai,dubai sports city,,,elite 1 sports residence
2039,2302,dubai,dubai sports city,,,elite sports residence 5
2040,2303,dubai,dubai sports city,,,elite 3 sports residence
2041,2304,dubai,dubai sports city,,,olympic park 2
2042,2305,dubai,dubai sports city,,,olympic park 4
2043,2306,abu dhabi,the marina,,,fairmont marina residences
2044,2307,dubai,al wasl,,,city walk building 13a
2045,2308,dubai,arjan,,,dania building 1
2046,2309,ajman,emirates city,,,paradise lakes tower b6
2048,2311,dubai,discovery gardens,,,building 60
2049,2312,dubai,discovery gardens,,,building 79
2050,2313,dubai,discovery gardens,,,building 71
2051,2314,dubai,discovery gardens,,,samana california
2052,2315,dubai,discovery gardens,,,zen cluster
2053,2316,dubai,the greens,,,al arta 2
2054,2317,dubai,the greens,,,al thayyal 1
2055,2318,dubai,the greens,,,al sidir
2056,2319,dubai,the greens,,,al dhafrah 2
2057,2320,dubai,the greens,,,al jaz 3
2058,2321,dubai,the greens,,,al samar 3
2059,2322,dubai,the greens,,,al arta 1
2060,2323,dubai,the greens,,,al jaz 1
2061,2324,dubai,the greens,,,al jaz 4
2062,2325,dubai,the greens,,,al arta 4
2063,2326,dubai,the greens,,,al samar
2064,2327,dubai,the greens,,,al nakheel 3
2065,2328,dubai,the greens,,,the onyx
2066,2329,dubai,the greens,,,al dhafrah 3
2067,2330,dubai,the greens,,,al dhafrah 4
2068,2331,dubai,the greens,,,the onyx tower 2
2069,2332,dubai,the greens,,,al alka 3
2070,2333,dubai,international city,,,cbd-e01
2071,2334,dubai,international city,,,solanki palacio
2072,2335,dubai,international city,,,emirates cluster
2073,2336,dubai,international city,,,d-04 building
2074,2337,dubai,international city,,,berlin group 1
2075,2338,dubai,international city,,,cartel 113
2076,2339,dubai,international city,,,id blu building
2077,2340,dubai,international city,,,t-05
2078,2341,dubai,international city,,,hala residence
2079,2342,dubai,international city,,,park ville 07
2080,2343,dubai,international city,,,n 08
2081,2344,dubai,international city,,,petalz by danube
2082,2345,dubai,international city,,,ritz residence
2083,2346,dubai,international city,,,sas 1 building
2084,2347,dubai,dubai silicon oasis,,,uniestate millennium tower
2085,2348,dubai,international city,,,al jawaher building
2086,2349,dubai,international city,,,france cluster
2087,2350,dubai,dubai silicon oasis,,,coral residence
2088,2351,dubai,international city,,,morocco cluster
2089,2352,dubai,downtown dubai,,,dt1 tower
2090,2353,dubai,international city,,,russia cluster
2091,2354,dubai,international city,,,persia cluster
2092,2355,dubai,international city,,,greece cluster
2093,2356,dubai,international city,,,bnh smart tower
2094,2357,dubai,international city,,,sheffield classic apartments
2095,2358,dubai,international city,,,england cluster
2096,2359,dubai,international city,,,china cluster
2097,2360,dubai,business bay,,,sobha ivory ii
2098,2361,dubai,business bay,,,executive tower m
2099,2362,dubai,business bay,,,empire heights 1
2100,2363,dubai,culture village,,,iris amber
2101,2364,dubai,culture village,,,dubai wharf tower 3
2102,2365,dubai,culture village,,,d1 tower
2103,2366,dubai,culture village,,,art bay
2104,2367,dubai,culture village,,,dubai wharf tower 2
2105,2368,dubai,culture village,,,dubai wharf
2106,2369,dubai,culture village,,,riah towers
2107,2370,dubai,jumeirah village circle (jvc),,,sandhurst house
2108,2371,dubai,international city,,,riviera residence
2109,2372,dubai,international city,,,ginco building
2110,2373,dubai,international city,,,al helal al zahaby building
2111,2374,dubai,international city,,,al jumaa residence
2112,2375,dubai,international city,,,mosa building
2113,2376,dubai,international city,,,trafalgar tower
2114,2377,dubai,international city,,,cbd 6 best homes
2116,2379,dubai,international city,,,modelux tower 1
2117,2380,dubai,international city,,,prime residence 2
2118,2381,dubai,international city,,,trafalgar central
2119,2382,dubai,international city,,,cbd-e06
2120,2383,dubai,international city,,,easy 18
2121,2384,dubai,international city,,,hds sunstar 1
2122,2385,dubai,jumeirah village circle (jvc),,,crystal palace
2123,2386,dubai,jumeirah village circle (jvc),,,continents tower
2124,2387,dubai,jumeirah village circle (jvc),,,condor castle
2125,2388,dubai,palm jumeirah,,,marina residence 2
2126,2389,dubai,palm jumeirah,,,al khudrawi shoreline apartments
2127,2390,dubai,palm jumeirah,,,al basri shoreline apartments
2128,2391,dubai,palm jumeirah,,,muraba residences
2129,2392,dubai,palm jumeirah,,,palm views
2130,2393,dubai,international city,,,dragon view
2131,2394,dubai,palm jumeirah,,,palm beach towers
2132,2395,dubai,palm jumeirah,,,al das
2133,2396,dubai,palm jumeirah,,,serenia residences the palm
2134,2397,dubai,palm jumeirah,,,dukes the palm
2135,2398,dubai,palm jumeirah,,,fairmont south residence
2136,2399,dubai,palm jumeirah,,,the fairmont palm residences
2137,2400,dubai,culture village,,,wadi tower
2138,2401,dubai,muhaisnah,,,qamar 8
2139,2402,dubai,muhaisnah,,,al jabri building
2140,2403,dubai,muhaisnah,,,hessa building
2141,2404,dubai,downtown jebel ali,,,alexis tower
2142,2405,dubai,dubai industrial park,,,al sondos residences 1
2143,2406,dubai,remraam,,,al ramth 45
2144,2407,dubai,remraam,,,al ramth 43
2145,2408,dubai,remraam,,,al ramth 10
2146,2409,dubai,remraam,,,al ramth 59
2147,2410,sharjah,abu shagara,,,sama 2
2148,2411,sharjah,abu shagara,,,dar al aman building
2149,2412,sharjah,abu shagara,,,abdullah al dousery building
2150,2413,sharjah,abu shagara,,,al raqma 2
2151,2414,sharjah,abu shagara,,,bavaria building
2152,2415,sharjah,abu shagara,,,saleh bin saleh al hamadi
2153,2416,sharjah,abu shagara,,,sadeek fateh ali abd alkhaja building
2154,2417,sharjah,abu shagara,,,al sharif building
2155,2418,sharjah,abu shagara,,,al bahya tower
2156,2419,sharjah,abu shagara,,,al sadek 1
2157,2420,sharjah,abu shagara,,,solanki building
2158,2421,dubai,dubai marina,,,al marsa tower
2159,2422,sharjah,abu shagara,,,rashid bin saqar building
2160,2423,sharjah,abu shagara,,,al marwa 2 building
2161,2424,dubai,dubai marina,,,grosvenor house
2162,2425,sharjah,abu shagara,,,al ojan building
2163,2426,sharjah,abu shagara,,,sbs b1 building
2164,2427,sharjah,abu shagara,,,al nayli building
2165,2428,dubai,dubai media city,,,cavalli tower
2166,2429,dubai,dubai marina,,,radisson blu residence
2167,2430,dubai,dubai marina,,,al seef tower
2168,2431,sharjah,al khan,,,al wesba
2169,2432,sharjah,al khan,,,saeed salem building
2170,2433,sharjah,al khan,,,aqroobi building
2171,2434,sharjah,al khan,,,al khazna building
2172,2435,sharjah,al khan,,,al khan 5 tower
2173,2436,sharjah,al khan,,,al maryum building
2174,2437,sharjah,al khan,,,future tower
2175,2438,sharjah,al khan,,,style tower
2176,2439,sharjah,al khan,,,united arab bank tower
2177,2440,sharjah,al khan,,,al raees building
2178,2441,sharjah,al khan,,,time ruby hotel apartments
2179,2442,sharjah,al khan,,,ritz tower
2180,2443,sharjah,al khan,,,emirates palace hotel suites
2181,2444,sharjah,al khan,,,pearl tower
2182,2445,sharjah,al khan,,,al khan palace
2183,2446,sharjah,al khan,,,al khan building
2184,2447,sharjah,al khan,,,khalid al swadi building
2185,2448,sharjah,al khan,,,al wazan
2186,2449,sharjah,al khan,,,al seer tower
2187,2450,sharjah,al khan,,,al nahrain
2188,2451,sharjah,al khan,,,aryana hotel
2189,2452,sharjah,al khan,,,tanafa building
2190,2453,sharjah,al khan,,,happy home building
2191,2454,sharjah,al khan,,,al mawja tower
2192,2455,sharjah,al khan,,,al raha tower
2193,2456,dubai,dubai marina,,,shemara tower
2194,2457,sharjah,al khan,,,al saadah tower
2195,2458,sharjah,al khan,,,al ghazal tower
2196,2459,dubai,dubai marina,,,la riviera tower
2197,2460,dubai,dubai marina,,,dream towers
2198,2461,sharjah,al khan,,,al hilal tower
2199,2462,sharjah,al khan,,,al thuriah tower sharjah
2200,2463,sharjah,al khan,,,sharjah 555 tower
2201,2464,sharjah,al khan,,,suha tower
2202,2465,sharjah,al khan,,,al hafeet tower
2203,2466,sharjah,al khan,,,tiger 4 tower
2204,2467,sharjah,al majaz,,,burj al owais building
2205,2468,sharjah,al majaz,,,al mawarid tower
2206,2469,sharjah,al majaz,,,dafco building
2207,2470,sharjah,al majaz,,,corniche plaza
2208,2471,dubai,dubai marina,,,royal oceanic tower
2209,2472,sharjah,al majaz,,,sarab tower
2210,2473,sharjah,al majaz,,,watan building
2211,2474,sharjah,al majaz,,,arwani tower
2212,2475,sharjah,al majaz,,,kaloti building
2213,2476,sharjah,al majaz,,,sidrah building
2214,2477,dubai,dubai marina,,,damac the waves
2215,2478,sharjah,al majaz,,,burj muscat building
2216,2479,dubai,dubai marina,,,cascades tower
2217,2480,dubai,dubai marina,,,al zarooni building
2218,2481,dubai,dubai marina,,,horizon tower
2219,2482,sharjah,al majaz,,,khaleed foulathi tower
2220,2483,sharjah,al majaz,,,wathqi tower
2221,2484,sharjah,al majaz,,,saleem jalad tower
2222,2485,sharjah,al majaz,,,buhaira oasis
2223,2486,sharjah,al majaz,,,garden tower
2224,2487,sharjah,al majaz,,,shihab tower
2225,2488,sharjah,al majaz,,,al khan residence
2226,2489,sharjah,al majaz,,,mubarak building
2227,2490,sharjah,al majaz,,,safia tower
2228,2491,sharjah,al majaz,,,bul bul tower
2229,2492,sharjah,al majaz,,,bin kamil building
2230,2493,sharjah,al majaz,,,faraj mohammed and faraj sons building
2231,2494,sharjah,al majaz,,,tuba building
2232,2495,sharjah,al majaz,,,al majaz gardens
2233,2496,sharjah,al majaz,,,samar tower
2234,2497,sharjah,al majaz,,,al buhaira hotel apartments
2235,2498,sharjah,al majaz,,,jawar ali
2236,2499,sharjah,al majaz,,,al jazeera building
2237,2500,sharjah,al majaz,,,al yasat tower
2238,2501,sharjah,al majaz,,,salem faiq ibrahim
2239,2502,sharjah,al majaz,,,al faraj
2240,2503,sharjah,al majaz,,,salem tower
2241,2504,sharjah,al majaz,,,qasr al amal
2242,2505,sharjah,al majaz,,,al midfa
2243,2506,dubai,jbr,,,murjan 3
2244,2507,sharjah,al majaz,,,khalid tower
2245,2508,dubai,jbr,,,sadaf 5
2246,2509,sharjah,al majaz,,,al diqah
2247,2510,sharjah,al majaz,,,al batha tower
2248,2511,dubai,jbr,,,roda amwaj suites
2249,2512,sharjah,al majaz,,,sarah al emarat tower
2250,2513,dubai,jbr,,,rimal 3
2251,2514,sharjah,al majaz,,,al qasba plaza building
2252,2515,dubai,jbr,,,rimal
2253,2516,dubai,jbr,,,sadaf 8
2254,2517,sharjah,al majaz,,,al kaitoob building
2255,2518,dubai,jbr,,,murjan 5
2257,2520,sharjah,al majaz,,,al ansari tower
2258,2521,sharjah,al majaz,,,copthorne hotel sharjah
2259,2522,dubai,jbr,,,bahar 4
2260,2523,sharjah,al majaz,,,babel tower
2261,2524,dubai,jbr,,,bahar 6
2262,2525,sharjah,al majaz,,,ibtikar 1
2263,2526,dubai,jbr,,,amwaj 4
2264,2527,sharjah,al majaz,,,toufeeq building
2265,2528,sharjah,al majaz,,,fuji film building
2266,2529,sharjah,al majaz,,,the first tower
2267,2530,dubai,jbr,,,shams 1
2268,2531,sharjah,al majaz,,,kuwait finance building
2269,2532,sharjah,al majaz,,,al manazeel al arabi
2270,2533,sharjah,al majaz,,,shaheen tower
2271,2534,sharjah,al majaz,,,alfa centre building
2272,2535,sharjah,al majaz,,,lake tower
2273,2536,dubai,jbr,,,murjan 2
2274,2537,sharjah,al majaz,,,al majaz premiere hotel apartments
2275,2538,sharjah,al majaz,,,thuria al majaz
2276,2539,sharjah,al majaz,,,al sheera hotel apartment
2277,2540,dubai,jbr,,,sadaf 6
2278,2541,dubai,jbr,,,rimal 4
2279,2542,sharjah,al qasimia,,,kuwaiti building
2280,2543,dubai,jbr,,,rimal 6
2281,2544,dubai,jbr,,,the address residences jumeirah resort and spa
2282,2545,dubai,jbr,,,bahar 5
2283,2546,dubai,jbr,,,murjan 6
2284,2547,dubai,jbr,,,rimal 5
2285,2548,dubai,jbr,,,sadaf 2
2286,2549,dubai,jbr,,,al fattan marine towers
2287,2550,sharjah,al majaz,,,lamya tower
2288,2551,dubai,jbr,,,sadaf 4
2289,2552,dubai,jbr,,,sadaf 7
2290,2553,sharjah,al majaz,,,al hijaj building
2291,2554,dubai,jbr,,,sadaf 1
2292,2555,dubai,jbr,,,bahar
2293,2556,sharjah,al majaz,,,yasmeen tower
2294,2557,dubai,jbr,,,shams 2
2295,2558,sharjah,al majaz,,,abdul aziz mohammed al majid tower
2296,2559,sharjah,al majaz,,,golden tower
2297,2560,dubai,jbr,,,al bateen towers
2298,2561,sharjah,al majaz,,,al buhairah insurance building
2299,2562,dubai,jbr,,,rimal 2
2300,2563,sharjah,al majaz,,,zahraa tower
2301,2564,dubai,jbr,,,murjan 1
2303,2566,dubai,jbr,,,murjan 4
2304,2567,sharjah,al majaz,,,ghalayini building
2305,2568,sharjah,al majaz,,,al nakheel tower
2306,2569,dubai,jbr,,,shams 4
2307,2570,sharjah,al majaz,,,wazeer building
2308,2571,dubai,jbr,,,shams
2309,2572,sharjah,al majaz,,,burj al awael
2310,2573,dubai,jbr,,,bahar 2
2311,2574,dubai,jbr,,,suha hotel apartments
2312,2575,sharjah,al majaz,,,eagle tower apartments
2313,2576,sharjah,al majaz,,,buhamra tower
2314,2577,dubai,jumeirah lake towers (jlt),,,fancy rose apartments
2315,2578,sharjah,al majaz,,,abdullah sultan building
2316,2579,dubai,jumeirah lake towers (jlt),,,gold tower
2317,2580,dubai,jumeirah lake towers (jlt),,,reef tower
2318,2581,sharjah,al majaz,,,riviera building
2319,2582,dubai,jumeirah lake towers (jlt),,,jumeirah business centre 2
2320,2583,dubai,jumeirah lake towers (jlt),,,hds business centre
2321,2584,dubai,jumeirah lake towers (jlt),,,almas tower
2322,2585,sharjah,al majaz,,,al bassam tower
2323,2586,dubai,jumeirah lake towers (jlt),,,the dome tower
2324,2587,dubai,jumeirah lake towers (jlt),,,mazaya business avenue bb1
2325,2588,dubai,jumeirah lake towers (jlt),,,hds tower
2326,2589,dubai,jumeirah lake towers (jlt),,,fortune executive tower
2327,2590,dubai,jumeirah lake towers (jlt),,,mazaya business avenue bb-2
2328,2591,sharjah,al majaz,,,emirates sail tower
2329,2592,dubai,jumeirah lake towers (jlt),,,jumeirah business centre 3
2330,2593,sharjah,al majaz,,,crystal plaza
2331,2594,sharjah,al majaz,,,tariq tower
2332,2595,sharjah,al majaz,,,khalid plaza
2333,2596,dubai,jumeirah lake towers (jlt),,,tiffany tower
2334,2597,sharjah,al majaz,,,al majaz tower
2335,2598,dubai,jumeirah lake towers (jlt),,,jumeirah business centre 5
2336,2599,sharjah,al majaz,,,al fardan center
2337,2600,sharjah,al majaz,,,al afrah building
2338,2601,dubai,jumeirah lake towers (jlt),,,mazaya business avenue aa1
2339,2602,sharjah,al majaz,,,sayegh tower
2340,2603,sharjah,al majaz,,,pearl tower
2341,2604,sharjah,al majaz,,,maisloon building
2342,2605,sharjah,al majaz,,,al kaloti tower
2343,2606,sharjah,al majaz,,,al salam residence
2344,2607,sharjah,al majaz,,,belhasa tower
2345,2608,sharjah,al majaz,,,saleh bin lahej building
2346,2609,sharjah,al majaz,,,east tower
2347,2610,sharjah,al majaz,,,kakooli tower
2348,2611,dubai,jumeirah lake towers (jlt),,,platinum tower
2349,2612,sharjah,al majaz,,,al fahad towers
2350,2613,sharjah,al majaz,,,atlas tower
2351,2614,sharjah,al majaz,,,al shamsi building
2352,2615,sharjah,al majaz,,,bin dhaen tower
2353,2616,sharjah,al majaz,,,mabrooka towers
2354,2617,sharjah,al ghuwair,,,damas 14
2355,2618,dubai,jumeirah lake towers (jlt),,,mohammed ibrahim tower (j2 tower)
2356,2619,sharjah,al majaz,,,al yousuf tower
2357,2620,dubai,jumeirah lake towers (jlt),,,one lake plaza
2358,2621,dubai,jumeirah lake towers (jlt),,,armada tower 1
2359,2622,dubai,jumeirah lake towers (jlt),,,mazaya business avenue
2360,2623,dubai,jumeirah lake towers (jlt),,,oaks liwa heights
2361,2624,dubai,jumeirah lake towers (jlt),,,armada tower 2
2362,2625,dubai,jumeirah lake towers (jlt),,,armada tower 3
2363,2626,dubai,jumeirah lake towers (jlt),,,sobha verde
2364,2627,dubai,jumeirah lake towers (jlt),,,armada tower
2365,2628,dubai,downtown dubai,,,miska 4
2366,2629,dubai,downtown dubai,,,miska 2
2367,2630,dubai,downtown dubai,,,yansoon 6
2368,2631,dubai,downtown dubai,,,miska 5
2369,2632,dubai,downtown dubai,,,miska 3
2370,2633,dubai,downtown dubai,,,reehan 5
2371,2634,dubai,downtown dubai,,,yansoon 4
2372,2635,dubai,downtown dubai,,,kamoon 1
2373,2636,sharjah,al nahda,,,royal grand hotel
2374,2637,sharjah,al nahda,,,mohammed al mulla tower
2375,2638,sharjah,al nahda,,,bawadi building
2376,2639,dubai,downtown dubai,,,kamoon 4
2377,2640,sharjah,al nahda,,,al mansoor tower
2378,2641,sharjah,al nahda,,,corniche madina building
2379,2642,sharjah,al nahda,,,al jabari building
2380,2643,sharjah,al nahda,,,al sadeqha tower
2381,2644,dubai,downtown dubai,,,yansoon 1
2382,2645,sharjah,al nahda,,,noora building
2383,2646,dubai,downtown dubai,,,zaafaran 1
2384,2647,sharjah,al nahda,,,al shoibi tower
2385,2648,dubai,downtown dubai,,,reehan 3
2386,2649,sharjah,al nahda,,,ansar building
2387,2650,sharjah,al nahda,,,pavalion
2388,2651,dubai,downtown dubai,,,yansoon 5
2389,2652,sharjah,al nahda,,,andha lusia building
2390,2653,sharjah,al nahda,,,bin saifan tower
2391,2654,dubai,downtown dubai,,,yansoon 8
2392,2655,sharjah,al nahda,,,damas silver
2393,2656,sharjah,al nahda,,,beynuna tower
2394,2657,sharjah,al nahda,,,al yasminah building
2395,2658,sharjah,al qasimia,,,tariq building
2396,2659,sharjah,al nahda,,,liwan building
2397,2660,dubai,downtown dubai,,,saaha offices block c
2398,2661,dubai,downtown dubai,,,saaha offices block d
2399,2662,sharjah,al nahda,,,al suwaidi building
2400,2663,dubai,downtown dubai,,,saaha offices b
2401,2664,sharjah,al nahda,,,gulf pearl tower
2402,2665,dubai,downtown dubai,,,saaha offices block a
2403,2666,sharjah,al nahda,,,sharjah gate tower
2404,2667,sharjah,al nahda,,,al buhaira towers
2405,2668,sharjah,al nahda,,,emirates tower
2406,2669,sharjah,al nahda,,,abdul aziz mohd majid
2407,2670,sharjah,al nahda,,,al nahda complex towers
2408,2671,sharjah,al nahda,,,aliya tower
2409,2672,dubai,downtown dubai,,,w residences
2410,2673,sharjah,al nahda,,,al roda tower 2
2411,2674,sharjah,al nahda,,,al ameer tower
2412,2675,sharjah,al nahda,,,al kawthar tower
2413,2676,sharjah,al nahda,,,al jawad tower
2414,2677,sharjah,al nahda,,,al baker tower
2415,2678,dubai,downtown dubai,,,rove home
2416,2679,sharjah,al nahda,,,al wazir building
2417,2680,dubai,downtown dubai,,,zanzebeel 2
2418,2681,sharjah,al nahda,,,lulu tower
2419,2682,sharjah,al nahda,,,marco tower
2420,2683,sharjah,al nahda,,,diamond tower 1
2421,2684,dubai,downtown dubai,,,reehan 7
2422,2685,sharjah,al nahda,,,al reef tower 2
2423,2686,dubai,downtown dubai,,,kamoon 3
2424,2687,dubai,downtown dubai,,,yansoon 3
2425,2688,dubai,downtown dubai,,,zaafaran 5
2426,2689,dubai,downtown dubai,,,miska 1
2427,2690,dubai,downtown dubai,,,zaafaran 4
2428,2691,dubai,downtown dubai,,,reehan 8
2429,2692,dubai,downtown dubai,,,kamoon 2
2430,2693,dubai,downtown dubai,,,address boulevard
2431,2694,dubai,downtown dubai,,,the residence tower 3
2432,2695,dubai,downtown dubai,,,29 burj boulevard tower 2
2433,2696,dubai,downtown dubai,,,damac upper crest
2434,2697,sharjah,al ghuwair,,,souq al ghuwair
2435,2698,sharjah,al ghuwair,,,durrat al ghawas
2436,2699,sharjah,al ghuwair,,,al bafta 1
2437,2700,sharjah,al ghuwair,,,rolla tower building
2438,2701,dubai,downtown dubai,,,reehan 1
2439,2702,dubai,downtown dubai,,,reehan 6
2440,2703,sharjah,al khan,,,qasimia university building
2441,2704,sharjah,al khan,,,dalmok tower
2442,2705,sharjah,al khan,,,al morjan building
2443,2706,sharjah,al khan,,,al hazzi building
2444,2707,sharjah,al khan,,,al shamsi tower
