,building_id,city,area,community,complex,building
2024,2287,dubai,business bay,w residences,,tamani arts offices
2025,2288,dubai,business bay,w residences,,sobha ivory
2026,2289,abu dhabi,zayed sports city,w residences,,rihan heights
2027,2290,abu dhabi,masdar city,w residences,,plaza by reportage
2028,2291,abu dhabi,masdar city,w residences,,leonardo residences
2029,2292,abu dhabi,al maryah island,w residences,,al maryah vista 2
2030,2293,dubai,dubai sports city,w residences,,elite 7 sports residence
2031,2294,dubai,dubai sports city,w residences,,wimbledon tower
2032,2295,dubai,dubai sports city,w residences,,the medalist
2033,2296,dubai,dubai sports city,w residences,,grand horizon
2034,2297,dubai,dubai sports city,w residences,,grand horizon 2
2035,2298,dubai,dubai sports city,w residences,,ice hockey tower
2036,2299,dubai,dubai sports city,w residences,,european building
2037,2300,dubai,dubai sports city,w residences,,olympic park 1
2038,2301,dubai,dubai sports city,w residences,,elite 1 sports residence
2039,2302,dubai,dubai sports city,w residences,,elite sports residence 5
2040,2303,dubai,dubai sports city,w residences,,elite 3 sports residence
2041,2304,dubai,dubai sports city,w residences,,olympic park 2
2042,2305,dubai,dubai sports city,w residences,,olympic park 4
2043,2306,abu dhabi,the marina,w residences,,fairmont marina residences
2044,2307,dubai,al wasl,w residences,,city walk building 13a
2045,2308,dubai,arjan,w residences,,dania building 1
2046,2309,ajman,emirates city,w residences,,paradise lakes tower b6
2048,2311,dubai,discovery gardens,w residences,,building 60
2049,2312,dubai,discovery gardens,w residences,,building 79
2050,2313,dubai,discovery gardens,w residences,,building 71
2051,2314,dubai,discovery gardens,w residences,,samana california
2052,2315,dubai,discovery gardens,w residences,,zen cluster
2053,2316,dubai,the greens,w residences,,al arta 2
2054,2317,dubai,the greens,w residences,,al thayyal 1
2055,2318,dubai,the greens,w residences,,al sidir
2056,2319,dubai,the greens,w residences,,al dhafrah 2
2057,2320,dubai,the greens,w residences,,al jaz 3
2058,2321,dubai,the greens,w residences,,al samar 3
2059,2322,dubai,the greens,w residences,,al arta 1
2060,2323,dubai,the greens,w residences,,al jaz 1
2061,2324,dubai,the greens,w residences,,al jaz 4
2062,2325,dubai,the greens,w residences,,al arta 4
2063,2326,dubai,the greens,w residences,,al samar
2064,2327,dubai,the greens,w residences,,al nakheel 3
2065,2328,dubai,the greens,w residences,,the onyx
2066,2329,dubai,the greens,w residences,,al dhafrah 3
2067,2330,dubai,the greens,w residences,,al dhafrah 4
2068,2331,dubai,the greens,w residences,,the onyx tower 2
2069,2332,dubai,the greens,w residences,,al alka 3
2070,2333,dubai,international city,w residences,,cbd-e01
2071,2334,dubai,international city,w residences,,solanki palacio
2072,2335,dubai,international city,w residences,,emirates cluster
2073,2336,dubai,international city,w residences,,d-04 building
2074,2337,dubai,international city,w residences,,berlin group 1
2075,2338,dubai,international city,w residences,,cartel 113
2076,2339,dubai,international city,w residences,,id blu building
2077,2340,dubai,international city,w residences,,t-05
2078,2341,dubai,international city,w residences,,hala residence
2079,2342,dubai,international city,w residences,,park ville 07
2080,2343,dubai,international city,w residences,,n 08
2081,2344,dubai,international city,w residences,,petalz by danube
2082,2345,dubai,international city,w residences,,ritz residence
2083,2346,dubai,international city,w residences,,sas 1 building
2084,2347,dubai,dubai silicon oasis,w residences,,uniestate millennium tower
2085,2348,dubai,international city,w residences,,al jawaher building
2086,2349,dubai,international city,w residences,,france cluster
2087,2350,dubai,dubai silicon oasis,w residences,,coral residence
2088,2351,dubai,international city,w residences,,morocco cluster
2089,2352,dubai,downtown dubai,w residences,,dt1 tower
2090,2353,dubai,international city,w residences,,russia cluster
2091,2354,dubai,international city,w residences,,persia cluster
2092,2355,dubai,international city,w residences,,greece cluster
2093,2356,dubai,international city,w residences,,bnh smart tower
2094,2357,dubai,international city,w residences,,sheffield classic apartments
2095,2358,dubai,international city,w residences,,england cluster
2096,2359,dubai,international city,w residences,,china cluster
2097,2360,dubai,business bay,w residences,,sobha ivory ii
2098,2361,dubai,business bay,w residences,,executive tower m
2099,2362,dubai,business bay,w residences,,empire heights 1
2100,2363,dubai,culture village,w residences,,iris amber
2101,2364,dubai,culture village,w residences,,dubai wharf tower 3
2102,2365,dubai,culture village,w residences,,d1 tower
2103,2366,dubai,culture village,w residences,,art bay
2104,2367,dubai,culture village,w residences,,dubai wharf tower 2
2105,2368,dubai,culture village,w residences,,dubai wharf
2106,2369,dubai,culture village,w residences,,riah towers
2107,2370,dubai,jumeirah village circle (jvc),w residences,,sandhurst house
2108,2371,dubai,international city,w residences,,riviera residence
2109,2372,dubai,international city,w residences,,ginco building
2110,2373,dubai,international city,w residences,,al helal al zahaby building
2111,2374,dubai,international city,w residences,,al jumaa residence
2112,2375,dubai,international city,w residences,,mosa building
2113,2376,dubai,international city,w residences,,trafalgar tower
2114,2377,dubai,international city,w residences,,cbd 6 best homes
2116,2379,dubai,international city,w residences,,modelux tower 1
2117,2380,dubai,international city,w residences,,prime residence 2
2118,2381,dubai,international city,w residences,,trafalgar central
2119,2382,dubai,international city,w residences,,cbd-e06
2120,2383,dubai,international city,w residences,,easy 18
2121,2384,dubai,international city,w residences,,hds sunstar 1
2122,2385,dubai,jumeirah village circle (jvc),w residences,,crystal palace
2123,2386,dubai,jumeirah village circle (jvc),w residences,,continents tower
2124,2387,dubai,jumeirah village circle (jvc),w residences,,condor castle
2125,2388,dubai,palm jumeirah,w residences,,marina residence 2
2126,2389,dubai,palm jumeirah,w residences,,al khudrawi shoreline apartments
2127,2390,dubai,palm jumeirah,w residences,,al basri shoreline apartments
2128,2391,dubai,palm jumeirah,w residences,,muraba residences
2129,2392,dubai,palm jumeirah,w residences,,palm views
2130,2393,dubai,international city,w residences,,dragon view
2131,2394,dubai,palm jumeirah,w residences,,palm beach towers
2132,2395,dubai,palm jumeirah,w residences,,al das
2133,2396,dubai,palm jumeirah,w residences,,serenia residences the palm
2134,2397,dubai,palm jumeirah,w residences,,dukes the palm
2135,2398,dubai,palm jumeirah,w residences,,fairmont south residence
2136,2399,dubai,palm jumeirah,w residences,,the fairmont palm residences
2137,2400,dubai,culture village,w residences,,wadi tower
2138,2401,dubai,muhaisnah,w residences,,qamar 8
2139,2402,dubai,muhaisnah,w residences,,al jabri building
2140,2403,dubai,muhaisnah,w residences,,hessa building
2141,2404,dubai,downtown jebel ali,w residences,,alexis tower
2142,2405,dubai,dubai industrial park,w residences,,al sondos residences 1
2143,2406,dubai,remraam,w residences,,al ramth 45
2144,2407,dubai,remraam,w residences,,al ramth 43
2145,2408,dubai,remraam,w residences,,al ramth 10
2146,2409,dubai,remraam,w residences,,al ramth 59
2147,2410,sharjah,abu shagara,w residences,,sama 2
2148,2411,sharjah,abu shagara,w residences,,dar al aman building
2149,2412,sharjah,abu shagara,w residences,,abdullah al dousery building
2150,2413,sharjah,abu shagara,w residences,,al raqma 2
2151,2414,sharjah,abu shagara,w residences,,bavaria building
2152,2415,sharjah,abu shagara,w residences,,saleh bin saleh al hamadi
2153,2416,sharjah,abu shagara,w residences,,sadeek fateh ali abd alkhaja building
2154,2417,sharjah,abu shagara,w residences,,al sharif building
2155,2418,sharjah,abu shagara,w residences,,al bahya tower
2156,2419,sharjah,abu shagara,w residences,,al sadek 1
2157,2420,sharjah,abu shagara,w residences,,solanki building
2158,2421,dubai,dubai marina,w residences,,al marsa tower
2159,2422,sharjah,abu shagara,w residences,,rashid bin saqar building
2160,2423,sharjah,abu shagara,w residences,,al marwa 2 building
2161,2424,dubai,dubai marina,w residences,,grosvenor house
2162,2425,sharjah,abu shagara,w residences,,al ojan building
2163,2426,sharjah,abu shagara,w residences,,sbs b1 building
2164,2427,sharjah,abu shagara,w residences,,al nayli building
2165,2428,dubai,dubai media city,w residences,,cavalli tower
2166,2429,dubai,dubai marina,w residences,,radisson blu residence
2167,2430,dubai,dubai marina,w residences,,al seef tower
2168,2431,sharjah,al khan,w residences,,al wesba
2169,2432,sharjah,al khan,w residences,,saeed salem building
2170,2433,sharjah,al khan,w residences,,aqroobi building
2171,2434,sharjah,al khan,w residences,,al khazna building
2172,2435,sharjah,al khan,w residences,,al khan 5 tower
2173,2436,sharjah,al khan,w residences,,al maryum building
2174,2437,sharjah,al khan,w residences,,future tower
2175,2438,sharjah,al khan,w residences,,style tower
2176,2439,sharjah,al khan,w residences,,united arab bank tower
2177,2440,sharjah,al khan,w residences,,al raees building
2178,2441,sharjah,al khan,w residences,,time ruby hotel apartments
2179,2442,sharjah,al khan,w residences,,ritz tower
2180,2443,sharjah,al khan,w residences,,emirates palace hotel suites
2181,2444,sharjah,al khan,w residences,,pearl tower
2182,2445,sharjah,al khan,w residences,,al khan palace
2183,2446,sharjah,al khan,w residences,,al khan building
2184,2447,sharjah,al khan,w residences,,khalid al swadi building
2185,2448,sharjah,al khan,w residences,,al wazan
2186,2449,sharjah,al khan,w residences,,al seer tower
2187,2450,sharjah,al khan,w residences,,al nahrain
2188,2451,sharjah,al khan,w residences,,aryana hotel
2189,2452,sharjah,al khan,w residences,,tanafa building
2190,2453,sharjah,al khan,w residences,,happy home building
2191,2454,sharjah,al khan,w residences,,al mawja tower
2192,2455,sharjah,al khan,w residences,,al raha tower
2193,2456,dubai,dubai marina,w residences,,shemara tower
2194,2457,sharjah,al khan,w residences,,al saadah tower
2195,2458,sharjah,al khan,w residences,,al ghazal tower
2196,2459,dubai,dubai marina,w residences,,la riviera tower
2197,2460,dubai,dubai marina,w residences,,dream towers
2198,2461,sharjah,al khan,w residences,,al hilal tower
2199,2462,sharjah,al khan,w residences,,al thuriah tower sharjah
2200,2463,sharjah,al khan,w residences,,sharjah 555 tower
2201,2464,sharjah,al khan,w residences,,suha tower
2202,2465,sharjah,al khan,w residences,,al hafeet tower
2203,2466,sharjah,al khan,w residences,,tiger 4 tower
2204,2467,sharjah,al majaz,w residences,,burj al owais building
2205,2468,sharjah,al majaz,w residences,,al mawarid tower
2206,2469,sharjah,al majaz,w residences,,dafco building
2207,2470,sharjah,al majaz,w residences,,corniche plaza
2208,2471,dubai,dubai marina,w residences,,royal oceanic tower
2209,2472,sharjah,al majaz,w residences,,sarab tower
2210,2473,sharjah,al majaz,w residences,,watan building
2211,2474,sharjah,al majaz,w residences,,arwani tower
2212,2475,sharjah,al majaz,w residences,,kaloti building
2213,2476,sharjah,al majaz,w residences,,sidrah building
2214,2477,dubai,dubai marina,w residences,,damac the waves
2215,2478,sharjah,al majaz,w residences,,burj muscat building
2216,2479,dubai,dubai marina,w residences,,cascades tower
2217,2480,dubai,dubai marina,w residences,,al zarooni building
2218,2481,dubai,dubai marina,w residences,,horizon tower
2219,2482,sharjah,al majaz,w residences,,khaleed foulathi tower
2220,2483,sharjah,al majaz,w residences,,wathqi tower
2221,2484,sharjah,al majaz,w residences,,saleem jalad tower
2222,2485,sharjah,al majaz,w residences,,buhaira oasis
2223,2486,sharjah,al majaz,w residences,,garden tower
2224,2487,sharjah,al majaz,w residences,,shihab tower
2225,2488,sharjah,al majaz,w residences,,al khan residence
2226,2489,sharjah,al majaz,w residences,,mubarak building
2227,2490,sharjah,al majaz,w residences,,safia tower
2228,2491,sharjah,al majaz,w residences,,bul bul tower
2229,2492,sharjah,al majaz,w residences,,bin kamil building
2230,2493,sharjah,al majaz,w residences,,faraj mohammed and faraj sons building
2231,2494,sharjah,al majaz,w residences,,tuba building
2232,2495,sharjah,al majaz,w residences,,al majaz gardens
2233,2496,sharjah,al majaz,w residences,,samar tower
2234,2497,sharjah,al majaz,w residences,,al buhaira hotel apartments
2235,2498,sharjah,al majaz,w residences,,jawar ali
2236,2499,sharjah,al majaz,w residences,,al jazeera building
2237,2500,sharjah,al majaz,w residences,,al yasat tower
2238,2501,sharjah,al majaz,w residences,,salem faiq ibrahim
2239,2502,sharjah,al majaz,w residences,,al faraj
2240,2503,sharjah,al majaz,w residences,,salem tower
2241,2504,sharjah,al majaz,w residences,,qasr al amal
2242,2505,sharjah,al majaz,w residences,,al midfa
2243,2506,dubai,jbr,w residences,,murjan 3
2244,2507,sharjah,al majaz,w residences,,khalid tower
2245,2508,dubai,jbr,w residences,,sadaf 5
2246,2509,sharjah,al majaz,w residences,,al diqah
2247,2510,sharjah,al majaz,w residences,,al batha tower
2248,2511,dubai,jbr,w residences,,roda amwaj suites
2249,2512,sharjah,al majaz,w residences,,sarah al emarat tower
2250,2513,dubai,jbr,w residences,,rimal 3
2251,2514,sharjah,al majaz,w residences,,al qasba plaza building
2252,2515,dubai,jbr,w residences,,rimal
2253,2516,dubai,jbr,w residences,,sadaf 8
2254,2517,sharjah,al majaz,w residences,,al kaitoob building
2255,2518,dubai,jbr,w residences,,murjan 5
2257,2520,sharjah,al majaz,w residences,,al ansari tower
2258,2521,sharjah,al majaz,w residences,,copthorne hotel sharjah
2259,2522,dubai,jbr,w residences,,bahar 4
2260,2523,sharjah,al majaz,w residences,,babel tower
2261,2524,dubai,jbr,w residences,,bahar 6
2262,2525,sharjah,al majaz,w residences,,ibtikar 1
2263,2526,dubai,jbr,w residences,,amwaj 4
2264,2527,sharjah,al majaz,w residences,,toufeeq building
2265,2528,sharjah,al majaz,w residences,,fuji film building
2266,2529,sharjah,al majaz,w residences,,the first tower
2267,2530,dubai,jbr,w residences,,shams 1
2268,2531,sharjah,al majaz,w residences,,kuwait finance building
2269,2532,sharjah,al majaz,w residences,,al manazeel al arabi
2270,2533,sharjah,al majaz,w residences,,shaheen tower
2271,2534,sharjah,al majaz,w residences,,alfa centre building
2272,2535,sharjah,al majaz,w residences,,lake tower
2273,2536,dubai,jbr,w residences,,murjan 2
2274,2537,sharjah,al majaz,w residences,,al majaz premiere hotel apartments
2275,2538,sharjah,al majaz,w residences,,thuria al majaz
2276,2539,sharjah,al majaz,w residences,,al sheera hotel apartment
2277,2540,dubai,jbr,w residences,,sadaf 6
2278,2541,dubai,jbr,w residences,,rimal 4
2279,2542,sharjah,al qasimia,w residences,,kuwaiti building
2280,2543,dubai,jbr,w residences,,rimal 6
2281,2544,dubai,jbr,w residences,,the address residences jumeirah resort and spa
2282,2545,dubai,jbr,w residences,,bahar 5
2283,2546,dubai,jbr,w residences,,murjan 6
2284,2547,dubai,jbr,w residences,,rimal 5
2285,2548,dubai,jbr,w residences,,sadaf 2
2286,2549,dubai,jbr,w residences,,al fattan marine towers
2287,2550,sharjah,al majaz,w residences,,lamya tower
2288,2551,dubai,jbr,w residences,,sadaf 4
2289,2552,dubai,jbr,w residences,,sadaf 7
2290,2553,sharjah,al majaz,w residences,,al hijaj building
2291,2554,dubai,jbr,w residences,,sadaf 1
2292,2555,dubai,jbr,w residences,,bahar
2293,2556,sharjah,al majaz,w residences,,yasmeen tower
2294,2557,dubai,jbr,w residences,,shams 2
2295,2558,sharjah,al majaz,w residences,,abdul aziz mohammed al majid tower
2296,2559,sharjah,al majaz,w residences,,golden tower
2297,2560,dubai,jbr,w residences,,al bateen towers
2298,2561,sharjah,al majaz,w residences,,al buhairah insurance building
2299,2562,dubai,jbr,w residences,,rimal 2
2300,2563,sharjah,al majaz,w residences,,zahraa tower
2301,2564,dubai,jbr,w residences,,murjan 1
2303,2566,dubai,jbr,w residences,,murjan 4
2304,2567,sharjah,al majaz,w residences,,ghalayini building
2305,2568,sharjah,al majaz,w residences,,al nakheel tower
2306,2569,dubai,jbr,w residences,,shams 4
2307,2570,sharjah,al majaz,w residences,,wazeer building
2308,2571,dubai,jbr,w residences,,shams
2309,2572,sharjah,al majaz,w residences,,burj al awael
2310,2573,dubai,jbr,w residences,,bahar 2
2311,2574,dubai,jbr,w residences,,suha hotel apartments
2312,2575,sharjah,al majaz,w residences,,eagle tower apartments
2313,2576,sharjah,al majaz,w residences,,buhamra tower
2314,2577,dubai,jumeirah lake towers (jlt),w residences,,fancy rose apartments
2315,2578,sharjah,al majaz,w residences,,abdullah sultan building
2316,2579,dubai,jumeirah lake towers (jlt),w residences,,gold tower
2317,2580,dubai,jumeirah lake towers (jlt),w residences,,reef tower
2318,2581,sharjah,al majaz,w residences,,riviera building
2319,2582,dubai,jumeirah lake towers (jlt),w residences,,jumeirah business centre 2
2320,2583,dubai,jumeirah lake towers (jlt),w residences,,hds business centre
2321,2584,dubai,jumeirah lake towers (jlt),w residences,,almas tower
2322,2585,sharjah,al majaz,w residences,,al bassam tower
2323,2586,dubai,jumeirah lake towers (jlt),w residences,,the dome tower
2324,2587,dubai,jumeirah lake towers (jlt),w residences,,mazaya business avenue bb1
2325,2588,dubai,jumeirah lake towers (jlt),w residences,,hds tower
2326,2589,dubai,jumeirah lake towers (jlt),w residences,,fortune executive tower
2327,2590,dubai,jumeirah lake towers (jlt),w residences,,mazaya business avenue bb-2
2328,2591,sharjah,al majaz,w residences,,emirates sail tower
2329,2592,dubai,jumeirah lake towers (jlt),w residences,,jumeirah business centre 3
2330,2593,sharjah,al majaz,w residences,,crystal plaza
2331,2594,sharjah,al majaz,w residences,,tariq tower
2332,2595,sharjah,al majaz,w residences,,khalid plaza
2333,2596,dubai,jumeirah lake towers (jlt),w residences,,tiffany tower
2334,2597,sharjah,al majaz,w residences,,al majaz tower
2335,2598,dubai,jumeirah lake towers (jlt),w residences,,jumeirah business centre 5
2336,2599,sharjah,al majaz,w residences,,al fardan center
2337,2600,sharjah,al majaz,w residences,,al afrah building
2338,2601,dubai,jumeirah lake towers (jlt),w residences,,mazaya business avenue aa1
2339,2602,sharjah,al majaz,w residences,,sayegh tower
2340,2603,sharjah,al majaz,w residences,,pearl tower
2341,2604,sharjah,al majaz,w residences,,maisloon building
2342,2605,sharjah,al majaz,w residences,,al kaloti tower
2343,2606,sharjah,al majaz,w residences,,al salam residence
2344,2607,sharjah,al majaz,w residences,,belhasa tower
2345,2608,sharjah,al majaz,w residences,,saleh bin lahej building
2346,2609,sharjah,al majaz,w residences,,east tower
2347,2610,sharjah,al majaz,w residences,,kakooli tower
2348,2611,dubai,jumeirah lake towers (jlt),w residences,,platinum tower
2349,2612,sharjah,al majaz,w residences,,al fahad towers
2350,2613,sharjah,al majaz,w residences,,atlas tower
2351,2614,sharjah,al majaz,w residences,,al shamsi building
2352,2615,sharjah,al majaz,w residences,,bin dhaen tower
2353,2616,sharjah,al majaz,w residences,,mabrooka towers
2354,2617,sharjah,al ghuwair,w residences,,damas 14
2355,2618,dubai,jumeirah lake towers (jlt),w residences,,mohammed ibrahim tower (j2 tower)
2356,2619,sharjah,al majaz,w residences,,al yousuf tower
2357,2620,dubai,jumeirah lake towers (jlt),w residences,,one lake plaza
2358,2621,dubai,jumeirah lake towers (jlt),w residences,,armada tower 1
2359,2622,dubai,jumeirah lake towers (jlt),w residences,,mazaya business avenue
2360,2623,dubai,jumeirah lake towers (jlt),w residences,,oaks liwa heights
2361,2624,dubai,jumeirah lake towers (jlt),w residences,,armada tower 2
2362,2625,dubai,jumeirah lake towers (jlt),w residences,,armada tower 3
2363,2626,dubai,jumeirah lake towers (jlt),w residences,,sobha verde
2364,2627,dubai,jumeirah lake towers (jlt),w residences,,armada tower
2365,2628,dubai,downtown dubai,w residences,,miska 4
2366,2629,dubai,downtown dubai,w residences,,miska 2
2367,2630,dubai,downtown dubai,w residences,,yansoon 6
2368,2631,dubai,downtown dubai,w residences,,miska 5
2369,2632,dubai,downtown dubai,w residences,,miska 3
2370,2633,dubai,downtown dubai,w residences,,reehan 5
2371,2634,dubai,downtown dubai,w residences,,yansoon 4
2372,2635,dubai,downtown dubai,w residences,,kamoon 1
2373,2636,sharjah,al nahda,w residences,,royal grand hotel
2374,2637,sharjah,al nahda,w residences,,mohammed al mulla tower
2375,2638,sharjah,al nahda,w residences,,bawadi building
2376,2639,dubai,downtown dubai,w residences,,kamoon 4
2377,2640,sharjah,al nahda,w residences,,al mansoor tower
2378,2641,sharjah,al nahda,w residences,,corniche madina building
2379,2642,sharjah,al nahda,w residences,,al jabari building
2380,2643,sharjah,al nahda,w residences,,al sadeqha tower
2381,2644,dubai,downtown dubai,w residences,,yansoon 1
2382,2645,sharjah,al nahda,w residences,,noora building
2383,2646,dubai,downtown dubai,w residences,,zaafaran 1
2384,2647,sharjah,al nahda,w residences,,al shoibi tower
2385,2648,dubai,downtown dubai,w residences,,reehan 3
2386,2649,sharjah,al nahda,w residences,,ansar building
2387,2650,sharjah,al nahda,w residences,,pavalion
2388,2651,dubai,downtown dubai,w residences,,yansoon 5
2389,2652,sharjah,al nahda,w residences,,andha lusia building
2390,2653,sharjah,al nahda,w residences,,bin saifan tower
2391,2654,dubai,downtown dubai,w residences,,yansoon 8
2392,2655,sharjah,al nahda,w residences,,damas silver
2393,2656,sharjah,al nahda,w residences,,beynuna tower
2394,2657,sharjah,al nahda,w residences,,al yasminah building
2395,2658,sharjah,al qasimia,w residences,,tariq building
2396,2659,sharjah,al nahda,w residences,,liwan building
2397,2660,dubai,downtown dubai,w residences,,saaha offices block c
2398,2661,dubai,downtown dubai,w residences,,saaha offices block d
2399,2662,sharjah,al nahda,w residences,,al suwaidi building
2400,2663,dubai,downtown dubai,w residences,,saaha offices b
2401,2664,sharjah,al nahda,w residences,,gulf pearl tower
2402,2665,dubai,downtown dubai,w residences,,saaha offices block a
2403,2666,sharjah,al nahda,w residences,,sharjah gate tower
2404,2667,sharjah,al nahda,w residences,,al buhaira towers
2405,2668,sharjah,al nahda,w residences,,emirates tower
2406,2669,sharjah,al nahda,w residences,,abdul aziz mohd majid
2407,2670,sharjah,al nahda,w residences,,al nahda complex towers
2408,2671,sharjah,al nahda,w residences,,aliya tower
2409,2672,dubai,downtown dubai,w residences,,w residences
2410,2673,sharjah,al nahda,w residences,,al roda tower 2
2411,2674,sharjah,al nahda,w residences,,al ameer tower
2412,2675,sharjah,al nahda,w residences,,al kawthar tower
2413,2676,sharjah,al nahda,w residences,,al jawad tower
2414,2677,sharjah,al nahda,w residences,,al baker tower
2415,2678,dubai,downtown dubai,w residences,,rove home
2416,2679,sharjah,al nahda,w residences,,al wazir building
2417,2680,dubai,downtown dubai,w residences,,zanzebeel 2
2418,2681,sharjah,al nahda,w residences,,lulu tower
2419,2682,sharjah,al nahda,w residences,,marco tower
2420,2683,sharjah,al nahda,w residences,,diamond tower 1
2421,2684,dubai,downtown dubai,w residences,,reehan 7
2422,2685,sharjah,al nahda,w residences,,al reef tower 2
2423,2686,dubai,downtown dubai,w residences,,kamoon 3
2424,2687,dubai,downtown dubai,w residences,,yansoon 3
2425,2688,dubai,downtown dubai,w residences,,zaafaran 5
2426,2689,dubai,downtown dubai,w residences,,miska 1
2427,2690,dubai,downtown dubai,w residences,,zaafaran 4
2428,2691,dubai,downtown dubai,w residences,,reehan 8
2429,2692,dubai,downtown dubai,w residences,,kamoon 2
2430,2693,dubai,downtown dubai,w residences,,address boulevard
2431,2694,dubai,downtown dubai,w residences,,the residence tower 3
2432,2695,dubai,downtown dubai,w residences,,29 burj boulevard tower 2
2433,2696,dubai,downtown dubai,w residences,,damac upper crest
2434,2697,sharjah,al ghuwair,w residences,,souq al ghuwair
2435,2698,sharjah,al ghuwair,w residences,,durrat al ghawas
2436,2699,sharjah,al ghuwair,w residences,,al bafta 1
2437,2700,sharjah,al ghuwair,w residences,,rolla tower building
2438,2701,dubai,downtown dubai,w residences,,reehan 1
2439,2702,dubai,downtown dubai,w residences,,reehan 6
2440,2703,sharjah,al khan,w residences,,qasimia university building
2441,2704,sharjah,al khan,w residences,,dalmok tower
2442,2705,sharjah,al khan,w residences,,al morjan building
2443,2706,sharjah,al khan,w residences,,al hazzi building
2444,2707,sharjah,al khan,w residences,,al shamsi tower
2445,2708,sharjah,al khan,w residences,,hidaya building
2446,2709,ajman,al rashidiya,w residences,,zara residence
2447,2710,ajman,al rashidiya,w residences,,crown palace hotel 
2448,2711,ajman,al rashidiya,w residences,,ewan tower hotel apartments
2449,2712,ajman,al rashidiya,w residences,,al eman building
2450,2713,ajman,ajman downtown,w residences,,falcon tower
2451,2714,ajman,ajman downtown,w residences,,al rashidiya towers
2452,2715,ajman,al rashidiya,w residences,,grand residence
2453,2716,sharjah,al khan,w residences,,al ikhlas tower
2454,2717,sharjah,al khan,w residences,,future tower 2
2455,2718,sharjah,al khan,w residences,,future tower 1
2456,2719,sharjah,al khan,w residences,,future tower 3
2457,2720,sharjah,al majaz,w residences,,elite tower
2458,2721,sharjah,al majaz,w residences,,al moona tower
2459,2722,sharjah,al majaz,w residences,,dar al khan
2460,2723,sharjah,al majaz,w residences,,shattaf complex building
2461,2724,sharjah,al majaz,w residences,,al atlal tower
2462,2725,sharjah,al majaz,w residences,,alfa tower
2463,2726,sharjah,al majaz,w residences,,golden gate tower
2464,2727,sharjah,al majaz,w residences,,marco building
2465,2728,sharjah,al majaz,w residences,,bukhatir tower
2466,2729,sharjah,al majaz,w residences,,al basemah tower
2467,2730,sharjah,al majaz,w residences,,canal star tower
2468,2731,abu dhabi,al raha beach,w residences,,al sana 1
2469,2732,abu dhabi,al raha beach,w residences,,al nada 2
2470,2733,sharjah,al majaz,w residences,,al ahliah building
2471,2734,abu dhabi,al reem island,w residences,,the gate tower
2472,2735,abu dhabi,al reem island,w residences,,sky tower
2473,2736,abu dhabi,al reem island,w residences,,sun tower
2474,2737,abu dhabi,al reem island,w residences,,the gate tower 1
2475,2738,abu dhabi,al reem island,w residences,,marina heights 2
2476,2739,abu dhabi,al reem island,w residences,,the gate tower 3
2477,2740,abu dhabi,al reem island,w residences,,the gate tower 2
2478,2741,abu dhabi,al reem island,w residences,,marina bay tower
2479,2742,abu dhabi,al reem island,w residences,,marina heights i
2480,2743,abu dhabi,al reem island,w residences,,marina bay tower 1
2481,2744,abu dhabi,al reem island,w residences,,marina bay tower 2
2482,2745,abu dhabi,al reem island,w residences,,reem diamond
2483,2746,abu dhabi,al reem island,w residences,,parkside residence b
2484,2747,abu dhabi,al reem island,w residences,,al wifaq tower
2486,2749,sharjah,al mamzar,w residences,,dalma tower
2488,2751,dubai,business bay,w residences,,the ritz-carlton residences
2489,2752,dubai,business bay,w residences,,damac canal heights
2490,2753,dubai,dubai sports city,w residences,,stadium point
2491,2754,dubai,dubai sports city,w residences,,royal residence 1
2492,2755,dubai,dubai sports city,w residences,,red residence
2493,2756,dubai,dubai sports city,w residences,,spirit tower
2494,2757,sharjah,al nahda,w residences,,smart tower 2
2495,2758,dubai,town square,w residences,,elaya
2496,2759,sharjah,al musalla,w residences,,dar al musala building
2497,2760,sharjah,al musalla,w residences,,al jeaidi building
2498,2761,sharjah,al musalla,w residences,,al bisher and sons
2499,2762,sharjah,al musalla,w residences,,sajvan building
2500,2763,sharjah,al musalla,w residences,,mostafawi building
2501,2764,sharjah,al musalla,w residences,,al zahra building
2502,2765,sharjah,al nahda,w residences,,al nahda plaza
2503,2766,sharjah,al nahda,w residences,,malak tower
2504,2767,sharjah,al nahda,w residences,,inter mass building
2505,2768,sharjah,al nahda,w residences,,al bawazir building
2506,2769,sharjah,al nahda,w residences,,shiba al nahda
2507,2770,sharjah,al nahda,w residences,,al fajer tower
2508,2771,sharjah,al nahda,w residences,,jamal tower
2509,2772,sharjah,al nahda,w residences,,asswailem tower
2510,2773,sharjah,al nahda,w residences,,al tahiera tower a
2511,2774,sharjah,al nahda,w residences,,manazil tower 4
2512,2775,sharjah,al nahda,w residences,,al naeem tower
2513,2776,sharjah,al nahda,w residences,,al shaiba 291
2514,2777,abu dhabi,capital centre,w residences,,ad one tower
2515,2778,abu dhabi,capital centre,w residences,,capital gate tower (leaning tower)
2516,2779,sharjah,al nahda,w residences,,tami building
2517,2780,sharjah,al nahda,w residences,,al qadesia
2518,2781,sharjah,al nahda,w residences,,al batool tower
2519,2782,sharjah,al nahda,w residences,,lily tower
2520,2783,sharjah,al nahda,w residences,,bm towers
2521,2784,sharjah,al nahda,w residences,,al shaiba 512
2522,2785,sharjah,al nahda,w residences,,r 
2523,2786,sharjah,al nahda,w residences,,al aneeqa tower
